,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
16717,14,茨城大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:09,24.3,[望郷の森2019],59.0,0:49:05,328.0,遠藤優介,143.5,11:29:01,11:56,185.0,茨城,1.0
16718,14,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:58,21.1,[望郷の森2019],60.0,0:49:23,329.0,藤永拓,149.9,10:20:00,10:25,187.0,静岡,2.0
16719,14,茨城大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:41,38.4,[望郷の森2019],61.0,0:49:51,330.0,溝井翔太,119.2,10:50:43,19:10,188.0,茨城,1.0
16720,14,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,41:17,20.6,[望郷の森2019],65.0,0:51:58,334.0,木下雄大,162.1,11:52:53,10:41,196.0,京都,3.0
16721,14,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,44:05,16.3,[望郷の森2019],67.0,0:52:41,336.0,水流尚樹,172.4,11:28:14,8:36,199.0,千葉,2.0
16722,14,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:54,26.4,[望郷の森2019],68.0,0:52:50,337.0,野口晃太郎,154.5,11:01:33,13:56,200.0,北海道,1.0
16723,14,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:08,44.9,[望郷の森2019],69.0,0:52:55,338.0,伊藤元春,110.7,10:53:00,23:47,200.0,東京,1.0
16724,14,横浜国立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:10,34.2,[望郷の森2019],70.0,0:53:25,339.0,鈴木琢也,143.0,11:05:56,18:15,202.0,横浜国立,1.0
16725,14,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:59,43.9,[望郷の森2019],71.0,0:53:27,340.0,伊藤頌太,115.8,10:20:00,23:28,202.0,慶應義塾,1.0
16726,14,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,33:45,37.0,[望郷の森2019],72.0,0:53:33,341.0,澤田陸,129.8,10:20:00,19:48,202.0,名古屋,4.0
16727,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:02,40.3,[望郷の森2019],73.0,0:53:38,342.0,水田達也,123.9,12:29:25,21:36,203.0,東北,3.0
16728,14,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:26,28.9,[望郷の森2019],74.0,0:54:02,343.0,村山泰眸,150.2,11:57:59,15:36,204.0,千葉,2.0
16729,14,岩手大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:44,34.0,[望郷の森2019],75.0,0:54:07,344.0,周藤裕,140.9,12:32:02,18:23,204.0,岩手,4.0
16730,14,大阪大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:21,37.1,[望郷の森2019],78.0,0:56:10,347.0,窪田信司,138.2,11:48:27,20:49,212.0,大阪,3.0
16731,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,36:39,35.8,[望郷の森2019],79.0,0:57:05,348.0,西村肇倫,142.3,10:20:00,20:26,216.0,東北,4.0
16733,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:00,35.7,[望郷の森2019],82.0,0:57:35,351.0,篠崎崇智,141.9,10:20:00,20:35,218.0,東北,2.0
16735,14,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:46,33.3,[望郷の森2019],84.0,0:58:06,353.0,熊木智哉,152.1,11:54:13,19:20,220.0,東京,1.0
16736,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:12,41.2,[望郷の森2019],85.0,0:58:09,354.0,種澤遼太郎,132.2,10:20:00,23:57,220.0,東北,3.0
16737,14,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,44:40,23.5,[望郷の森2019],87.0,0:58:23,356.0,藤谷慶一朗,174.8,12:07:52,13:43,221.0,東京工業,1.0
16738,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:12,28.6,[望郷の森2019],89.0,0:59:07,358.0,村上洸,162.7,11:24:38,16:55,223.0,東北,4.0
16739,14,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,41:30,30.6,[望郷の森2019],90.0,0:59:49,360.0,龍溪優希,160.1,10:58:04,18:19,226.0,京都,1.0
16740,14,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:50,33.4,[望郷の森2019],92.0,0:59:51,361.0,森恒大,155.4,10:50:13,20:01,226.0,筑波,1.0
16741,14,一橋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,41:23,31.0,[望郷の森2019],93.0,0:59:58,362.0,小池一輝,160.2,10:20:00,18:35,227.0,一橋,4.0
16742,14,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,44:19,26.4,[望郷の森2019],94.0,1:00:14,363.0,前田貴仁,171.0,11:40:21,15:55,228.0,名古屋,1.0
16743,14,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,44:25,27.1,[望郷の森2019],95.0,1:00:58,364.0,瓜生侑,175.9,11:23:55,16:33,230.0,東京工業,1.0
16744,14,名古屋工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:43,37.4,[望郷の森2019],98.0,1:01:52,367.0,小俣敦宏,154.4,12:12:45,23:09,234.0,名古屋工業,2.0
16745,14,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:40,38.4,[望郷の森2019],100.0,1:02:44,369.0,天野克則,149.3,10:20:00,24:04,237.0,名古屋,3.0
16746,14,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:59,37.9,[望郷の森2019],101.0,1:04:26,370.0,森谷恵吾,156.7,11:51:37,24:27,243.0,北海道,1.0
16747,14,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:20,42.9,[望郷の森2019],102.0,1:05:23,371.0,渡邉大地,144.6,11:11:19,28:03,247.0,千葉,1.0
16748,14,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:36,35.8,[望郷の森2019],103.0,1:06:24,372.0,井上祐人,166.0,10:52:51,23:48,251.0,名古屋,3.0
16749,14,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:47,43.8,[望郷の森2019],106.0,1:07:15,375.0,本多一成,146.5,10:20:00,29:28,254.0,千葉,2.0
16750,14,新潟大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,43:36,36.9,[望郷の森2019],107.0,1:09:09,376.0,鎌田和希,170.7,12:05:32,25:33,261.0,新潟,2.0
16751,14,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,46:48,32.3,[望郷の森2019],108.0,1:09:10,377.0,佐久間亮,181.6,11:01:59,22:22,261.0,東京工業,1.0
16752,14,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:23,38.9,[望郷の森2019],109.0,1:09:22,378.0,森田悠生,167.7,10:20:00,26:59,262.0,名古屋,2.0
16753,14,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:22,43.4,[望郷の森2019],110.0,1:09:30,379.0,瀬川桃加,151.8,12:37:19,30:08,263.0,東京工業,4.0
16755,14,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,47:10,32.7,[望郷の森2019],112.0,1:10:02,381.0,法月奏太,183.0,12:50:00,22:52,265.0,東京工業,3.0
16757,14,福島大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:26,44.4,[望郷の森2019],115.0,1:12:44,384.0,丹治洸太郎,160.0,10:20:00,32:18,275.0,福島,3.0
16758,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:17,51.6,[望郷の森2019],119.0,1:17:04,388.0,千葉滉平,145.2,12:10:19,39:47,291.0,東北,1.0
16759,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:04,54.8,[望郷の森2019],120.0,1:17:30,389.0,後庵野大輔,136.4,11:10:57,42:26,293.0,東北,1.0
16760,14,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,45:06,44.3,[望郷の森2019],124.0,1:20:56,393.0,浅田雄一,174.6,12:07:13,35:50,306.0,名古屋,1.0
16761,14,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,48:00,41.4,[望郷の森2019],126.0,1:21:57,395.0,荒木政紀,193.5,12:31:37,33:57,310.0,筑波,1.0
16762,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,33:53,59.4,[望郷の森2019],127.0,1:23:30,396.0,浜野有都,131.2,10:20:00,49:37,315.0,東北,1.0
16763,14,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,1:03:19,30.6,[望郷の森2019],128.0,1:31:13,397.0,笹部龍仁,256.7,12:44:12,27:54,345.0,京都,2.0
16764,14,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,400.0,小林伸次,121.1,10:20:00,,,東北,1.0
16765,14,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,404.0,三浦開登,344.0,10:20:00,,,東京工業,2.0
16766,14,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,402.0,細川敦司,757.7,11:00:03,,,静岡,1.0
18387,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,26:01,9.4,[望郷の森2019],1.0,0:28:43,405.0,大橋陽樹,99.0,11:18:55,2:42,109.0,東京,3.0
18388,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,26:04,10.6,[望郷の森2019],2.0,0:29:10,406.0,唐木朋也,99.3,10:20:00,3:06,111.0,東北,2.0
18389,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:06,5.8,[望郷の森2019],4.0,0:29:50,408.0,山本智士,107.4,10:20:00,1:44,113.0,名古屋,4.0
18390,15,早稲田大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:04,6.2,[望郷の森2019],6.0,0:29:55,410.0,三瀬遼太郎,107.1,10:20:00,1:51,113.0,早稲田,3.0
18391,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:59,6.7,[望郷の森2019],7.0,0:29:59,411.0,小谷淳史,107.2,10:20:00,2:00,114.0,名古屋,4.0
18392,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:54,3.8,[望郷の森2019],8.0,0:30:02,412.0,谷口文弥,109.8,10:20:00,1:08,114.0,東京,4.0
18393,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:05,7.0,[望郷の森2019],9.0,0:30:11,413.0,今野陽一,107.5,10:20:00,2:06,114.0,東北,1.0
18395,15,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:27,9.2,[望郷の森2019],11.0,0:30:13,415.0,名雪青葉,105.2,10:20:00,2:46,115.0,筑波,1.0
18396,15,茨城大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:00,5.6,[望郷の森2019],12.0,0:30:43,416.0,西田直人,110.8,10:20:00,1:43,116.0,茨城,1.0
18397,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:39,8.1,[望郷の森2019],13.0,0:31:10,417.0,三浦一将,109.7,11:30:07,2:31,118.0,名古屋,4.0
18398,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,25:47,18.7,[望郷の森2019],14.0,0:31:42,418.0,高本育弥,98.7,11:33:36,5:55,120.0,東北,4.0
18399,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:48,10.8,[望郷の森2019],15.0,0:32:17,419.0,櫻木嵩斗,110.2,10:20:00,3:29,122.0,東京工業,2.0
18400,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:00,11.4,[望郷の森2019],16.0,0:32:44,420.0,中村僚宏,111.7,10:51:08,3:44,124.0,東京,2.0
18401,15,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:49,12.7,[望郷の森2019],17.0,0:33:00,422.0,神谷孫斗,110.1,10:51:15,4:11,125.0,金沢,4.0
18402,15,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:58,9.5,[望郷の森2019],19.0,0:33:07,423.0,西下遼介,114.3,10:52:30,3:09,126.0,慶應義塾,3.0
18403,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:49,15.3,[望郷の森2019],24.0,0:37:34,428.0,若月俊宏,123.0,11:48:30,5:45,142.0,東京工業,1.0
18404,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:36,20.6,[望郷の森2019],27.0,0:38:32,431.0,西嶋就平,118.5,11:22:35,7:56,146.0,名古屋,4.0
18405,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:32,18.2,[望郷の森2019],28.0,0:38:34,432.0,斎藤滉弥,120.6,10:20:00,7:02,146.0,東北,3.0
18406,15,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,33:24,15.4,[望郷の森2019],30.0,0:39:28,434.0,福留悠斗,128.2,11:32:40,6:04,150.0,金沢,2.0
18407,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:55,16.8,[望郷の森2019],31.0,0:39:34,435.0,篠原幹博,125.5,11:59:52,6:39,150.0,京都,3.0
18408,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:35,13.0,[望郷の森2019],32.0,0:39:45,436.0,葉山旺,133.2,10:20:00,5:10,151.0,名古屋,3.0
18409,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:37,20.8,[望郷の森2019],33.0,0:39:54,437.0,大倉崚吾,121.1,11:46:50,8:17,151.0,東京工業,3.0
18410,15,静岡大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,36:07,9.8,[望郷の森2019],35.0,0:40:03,439.0,紅林亮平,137.7,10:20:00,3:56,152.0,静岡,2.0
18411,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:39,24.2,[望郷の森2019],37.0,0:40:25,441.0,高野智也,117.6,11:56:38,9:46,153.0,東北,2.0
18412,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:13,22.9,[望郷の森2019],38.0,0:40:30,442.0,山田峻大,118.9,10:20:00,9:17,154.0,東北,1.0
18413,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:50,11.6,[望郷の森2019],39.0,0:40:33,443.0,森田涼介,136.7,10:20:00,4:43,154.0,名古屋,3.0
18414,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:45,20.0,[望郷の森2019],40.0,0:40:55,444.0,脇田晃秀,126.5,11:45:19,8:10,155.0,名古屋,2.0
18415,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,30:52,24.9,[望郷の森2019],41.0,0:41:07,445.0,岩田慈樹,118.7,10:51:35,10:15,156.0,京都,2.0
18416,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:36,18.8,[望郷の森2019],45.0,0:42:38,449.0,佐藤公洋,132.2,11:10:21,8:02,162.0,東京,3.0
18417,15,一橋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:44,18.7,[望郷の森2019],46.0,0:42:42,450.0,柏田芳樹,135.7,11:19:58,7:58,162.0,一橋,2.0
18418,15,横浜国立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:11,24.7,[望郷の森2019],47.0,0:42:46,451.0,戸澤貴志,124.0,11:54:32,10:35,162.0,横浜国立,4.0
18420,15,新潟大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:40,18.9,[望郷の森2019],49.0,0:44:00,453.0,奥脇琢朗,138.4,10:20:00,8:20,167.0,新潟,2.0
18421,15,早稲田大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,33:56,23.0,[望郷の森2019],50.0,0:44:04,454.0,内海瞭,129.6,11:57:36,10:08,167.0,早稲田,3.0
18422,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:44,15.1,[望郷の森2019],51.0,0:44:26,455.0,八重樫篤矢,146.8,11:18:09,6:42,168.0,東北,3.0
18423,15,東京農工大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:14,30.3,[望郷の森2019],53.0,0:44:48,457.0,荒川悠人,120.3,11:58:43,13:34,170.0,東京農工,1.0
18424,15,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:11,15.3,[望郷の森2019],55.0,0:45:05,459.0,大串裕也,147.2,11:01:23,6:54,171.0,千葉,1.0
18425,15,横浜国立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:07,30.1,[望郷の森2019],57.0,0:45:56,461.0,津田悠暉,124.4,10:20:00,13:49,174.0,横浜国立,1.0
18426,15,新潟大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:44,24.7,[望郷の森2019],59.0,0:46:07,463.0,濱口広,134.6,12:05:37,11:23,175.0,新潟,2.0
18427,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:20,30.5,[望郷の森2019],60.0,0:46:33,464.0,上野渉,123.4,11:39:37,14:13,176.0,東北,4.0
18428,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:53,17.0,[望郷の森2019],61.0,0:46:51,465.0,阿部冬星,150.7,11:06:57,7:58,178.0,東京,1.0
18429,15,茨城大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:01,17.6,[望郷の森2019],64.0,0:48:35,468.0,到津春樹,156.0,12:06:14,8:34,184.0,茨城,2.0
18430,15,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,43:28,11.1,[望郷の森2019],65.0,0:48:55,469.0,結城大瑚,167.1,10:20:00,5:27,185.0,千葉,4.0
18431,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,37:56,23.5,[望郷の森2019],67.0,0:49:37,471.0,加藤宏明,147.1,11:53:07,11:41,188.0,名古屋,4.0
18432,15,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:45,20.6,[望郷の森2019],71.0,0:51:19,475.0,奥田陸,157.5,10:20:00,10:34,195.0,千葉,3.0
18433,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,28:27,44.8,[望郷の森2019],72.0,0:51:34,476.0,南吏玖,110.3,10:20:00,23:07,195.0,名古屋,3.0
18434,15,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,44:21,14.6,[望郷の森2019],73.0,0:51:56,477.0,野澤優斗,172.1,12:50:00,7:35,197.0,北海道,1.0
18435,15,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:41,33.4,[望郷の森2019],74.0,0:52:06,478.0,小山正伍,133.3,11:50:17,17:25,197.0,筑波,2.0
18436,15,筑波大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,39:43,24.4,[望郷の森2019],76.0,0:52:31,480.0,関口直希,154.5,10:20:00,12:48,199.0,筑波,1.0
18437,15,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:13,28.2,[望郷の森2019],77.0,0:53:12,481.0,峯友紀,148.8,11:12:41,14:59,202.0,金沢,1.0
18438,15,北海道大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,35:16,33.9,[望郷の森2019],79.0,0:53:23,483.0,白旗洸太,138.6,11:31:46,18:07,202.0,北海道,2.0
18439,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:55,20.2,[望郷の森2019],80.0,0:53:47,484.0,田牧将馬,168.4,12:42:26,10:52,204.0,名古屋,3.0
18440,15,早稲田大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:10,25.8,[望郷の森2019],82.0,0:54:09,486.0,秋元郁,154.5,10:20:00,13:59,205.0,早稲田,1.0
18441,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,43:08,21.9,[望郷の森2019],83.0,0:55:15,487.0,八坂泰河,167.7,11:12:03,12:07,209.0,東京,1.0
18442,15,早稲田大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:38,30.7,[望郷の森2019],84.0,0:55:47,488.0,森泉達貴,147.7,11:59:37,17:09,211.0,早稲田,4.0
18443,15,千葉大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:51,28.0,[望郷の森2019],86.0,0:56:46,490.0,森山凌佑,158.9,12:23:17,15:55,215.0,千葉,2.0
18444,15,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:31,40.5,[望郷の森2019],88.0,0:57:59,492.0,茂原瑞基,132.5,11:48:13,23:28,220.0,慶應義塾,3.0
18445,15,横浜市立大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,36:35,37.2,[望郷の森2019],89.0,0:58:18,493.0,市川礼偉,141.6,10:20:00,21:43,221.0,横浜市立,1.0
18446,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,34:32,42.6,[望郷の森2019],93.0,1:00:09,497.0,古関駿介,135.2,11:10:10,25:37,228.0,東北,1.0
18447,15,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,32:59,46.6,[望郷の森2019],95.0,1:01:49,499.0,板岡拓郎,127.7,10:20:00,28:50,234.0,金沢,3.0
18448,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:40,34.3,[望郷の森2019],96.0,1:01:54,500.0,西田成佑,160.1,11:55:57,21:14,235.0,東京,4.0
18449,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:24,31.8,[望郷の森2019],98.0,1:02:10,502.0,大場隆太郎,166.7,11:27:33,19:46,236.0,東京工業,1.0
18450,15,茨城大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,42:06,35.2,[望郷の森2019],102.0,1:05:00,506.0,水原航平,165.4,12:18:06,22:54,246.0,茨城,1.0
18451,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,43:14,33.9,[望郷の森2019],103.0,1:05:22,507.0,松永隼,168.7,11:47:39,22:08,248.0,名古屋,2.0
18452,15,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,43:09,38.1,[望郷の森2019],105.0,1:09:41,509.0,山根正太郎,166.2,11:13:27,26:32,264.0,慶應義塾,1.0
18453,15,金沢大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,46:13,35.1,[望郷の森2019],107.0,1:11:15,511.0,大石航輔,182.9,11:31:13,25:02,270.0,金沢,1.0
18454,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,55:43,24.2,[望郷の森2019],112.0,1:13:29,516.0,枝澤勇太,226.8,12:12:54,17:46,279.0,京都,2.0
18455,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,50:41,31.9,[望郷の森2019],114.0,1:14:25,518.0,壁谷汰知,198.7,11:22:44,23:44,282.0,名古屋,2.0
18456,15,名古屋大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,50:56,33.6,[望郷の森2019],116.0,1:16:41,520.0,池田旭,200.2,11:13:33,25:45,291.0,名古屋,1.0
18457,15,岩手大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,38:22,50.7,[望郷の森2019],117.0,1:17:50,521.0,中村僚佑,156.2,11:14:12,39:28,295.0,岩手,1.0
18459,15,東京工業大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,40:06,55.2,[望郷の森2019],120.0,1:29:34,524.0,田口滉一,154.8,12:11:09,49:28,339.0,東京工業,3.0
18460,15,新潟大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,50:10,50.6,[望郷の森2019],125.0,1:41:31,529.0,櫻井悠斗,205.6,11:24:49,51:21,385.0,新潟,2.0
18461,15,京都大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,532.0,小池椋介,118.4,10:58:05,,,京都,4.0
18462,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,535.0,田尻佳大,251.2,12:28:27,,,東北,1.0
18463,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,,,[望郷の森2019],,DISQ,533.0,村瀬友哉,204.0,12:49:11,,,東北,1.0
18464,15,東北大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:43,6.2,[望郷の森2019],3.0,0:29:33,407.0,渡邊大地,105.9,10:52:52,1:50,112.0,東北,3.0
18465,15,慶應義塾大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,27:58,6.4,[望郷の森2019],5.0,0:29:53,409.0,浜野奎,107.0,10:20:00,1:55,113.0,慶應義塾,4.0
18466,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:05,11.9,[望郷の森2019],17.0,0:33:00,421.0,小林尚暉,111.3,10:20:00,3:55,125.0,東京,1.0
18467,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,29:26,12.6,[望郷の森2019],20.0,0:33:40,424.0,鶴原啓,112.4,10:20:00,4:14,128.0,東京,2.0
18468,15,東京大学,2019-03-17,2018年度日本学生オリエンテーリング選手権大会　リレー競技部門,31:35,7.2,[望郷の森2019],21.0,0:34:02,425.0,村井智也,121.5,10:54:20,2:27,129.0,東京,4.0
