classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
7,20.8,33.7,第42回東北大学オリエンテーリング大会,4,4.0,4→5,5,1:14,10:19
7,95.9,38.9,第42回東北大学オリエンテーリング大会,5,5.2,5→6,6,1:35,11:54
7,125.7,52.0,第42回東北大学オリエンテーリング大会,6,13.1,6→7,7,4:00,15:54
7,326.4,60.1,第42回東北大学オリエンテーリング大会,7,8.1,7→8,8,2:29,18:23
7,126.0,70.8,第42回東北大学オリエンテーリング大会,8,10.7,8→9,9,3:15,21:39
7,90.0,75.0,第42回東北大学オリエンテーリング大会,9,4.2,9→10,10,1:17,22:56
7,155.9,83.9,第42回東北大学オリエンテーリング大会,10,8.9,10→11,11,2:43,25:40
7,40.1,87.6,第42回東北大学オリエンテーリング大会,11,3.7,11→12,12,1:08,26:48
7,54.5,94.6,第42回東北大学オリエンテーリング大会,12,7.0,12→13,13,2:09,28:57
7,23.2,98.4,第42回東北大学オリエンテーリング大会,13,3.8,13→14,14,1:09,30:06
8,125.3,5.6,第42回東北大学オリエンテーリング大会,0,5.6,△→1,1,4:19,4:19
8,174.1,13.6,第42回東北大学オリエンテーリング大会,1,7.9,1→2,2,6:07,10:26
8,25.7,18.4,第42回東北大学オリエンテーリング大会,2,4.8,2→3,3,3:42,14:09
8,91.7,31.1,第42回東北大学オリエンテーリング大会,3,12.8,3→4,4,9:50,24:00
8,103.3,40.3,第42回東北大学オリエンテーリング大会,4,9.1,4→5,5,7:01,31:01
8,29.4,47.1,第42回東北大学オリエンテーリング大会,5,6.8,5→6,6,5:16,36:17
8,42.4,57.4,第42回東北大学オリエンテーリング大会,6,10.3,6→7,7,7:57,44:15
8,120.0,68.7,第42回東北大学オリエンテーリング大会,7,11.2,7→8,8,8:39,52:54
8,165.8,76.4,第42回東北大学オリエンテーリング大会,8,7.8,8→9,9,5:59,58:53
8,197.1,92.3,第42回東北大学オリエンテーリング大会,9,15.9,9→10,10,12:15,1:11:08
8,130.1,97.2,第42回東北大学オリエンテーリング大会,10,4.9,10→11,11,3:45,1:14:54
8,68.2,99.1,第42回東北大学オリエンテーリング大会,11,1.9,11→12,12,1:28,1:16:23
9,29.9,6.7,第42回東北大学オリエンテーリング大会,0,6.7,△→1,1,2:30,2:30
9,158.2,15.7,第42回東北大学オリエンテーリング大会,1,9.0,1→2,2,3:21,5:52
9,27.6,20.7,第42回東北大学オリエンテーリング大会,2,5.0,2→3,3,1:51,7:43
9,82.2,28.0,第42回東北大学オリエンテーリング大会,3,7.3,3→4,4,2:43,10:26
9,251.0,32.2,第42回東北大学オリエンテーリング大会,4,4.3,4→5,5,1:35,12:02
9,123.8,37.6,第42回東北大学オリエンテーリング大会,5,5.4,5→6,6,2:00,14:02
9,165.3,49.3,第42回東北大学オリエンテーリング大会,6,11.7,6→7,7,4:22,18:25
9,114.9,58.2,第42回東北大学オリエンテーリング大会,7,8.8,7→8,8,3:18,21:43
9,47.1,69.7,第42回東北大学オリエンテーリング大会,8,11.5,8→9,9,4:17,26:01
9,63.7,75.2,第42回東北大学オリエンテーリング大会,9,5.5,9→10,10,2:04,28:05
9,263.3,85.0,第42回東北大学オリエンテーリング大会,10,9.8,10→11,11,3:39,31:44
9,54.8,88.7,第42回東北大学オリエンテーリング大会,11,3.8,11→12,12,1:24,33:09
9,78.2,95.4,第42回東北大学オリエンテーリング大会,12,6.6,12→13,13,2:29,35:38
9,32.7,98.5,第42回東北大学オリエンテーリング大会,13,3.2,13→14,14,1:10,36:48
10,87.7,6.2,第42回東北大学オリエンテーリング大会,0,6.2,△→1,1,4:14,4:14
10,307.8,17.9,第42回東北大学オリエンテーリング大会,1,11.7,1→2,2,7:55,12:09
10,13.7,21.7,第42回東北大学オリエンテーリング大会,2,3.8,2→3,3,2:35,14:44
10,61.3,31.9,第42回東北大学オリエンテーリング大会,3,10.2,3→4,4,6:53,21:37
10,15.3,36.0,第42回東北大学オリエンテーリング大会,4,4.1,4→5,5,2:46,24:23
10,293.5,45.1,第42回東北大学オリエンテーリング大会,5,9.1,5→6,6,6:10,30:33
10,24.2,51.0,第42回東北大学オリエンテーリング大会,6,6.0,6→7,7,4:03,34:36
10,104.3,59.3,第42回東北大学オリエンテーリング大会,7,8.3,7→8,8,5:37,40:13
10,94.8,74.8,第42回東北大学オリエンテーリング大会,8,15.4,8→9,9,10:28,50:42
10,259.5,90.5,第42回東北大学オリエンテーリング大会,9,15.7,9→10,10,10:39,1:01:22
10,24.9,96.4,第42回東北大学オリエンテーリング大会,10,5.9,10→11,11,4:01,1:05:23
10,5.7,99.0,第42回東北大学オリエンテーリング大会,11,2.6,11→12,12,1:44,1:07:08
11,100.0,14.7,第42回東北大学オリエンテーリング大会,0,14.7,△→1,1,5:25,5:25
11,100.0,31.1,第42回東北大学オリエンテーリング大会,1,16.3,1→2,2,6:01,11:26
11,100.0,46.2,第42回東北大学オリエンテーリング大会,2,15.2,2→3,3,5:35,17:01
11,100.0,59.7,第42回東北大学オリエンテーリング大会,3,13.5,3→4,4,4:57,21:58
11,100.0,75.5,第42回東北大学オリエンテーリング大会,4,15.8,4→5,5,5:48,27:46
11,100.0,79.4,第42回東北大学オリエンテーリング大会,5,3.9,5→6,6,1:27,29:13
11,100.0,87.9,第42回東北大学オリエンテーリング大会,6,8.5,6→7,7,3:08,32:21
11,100.0,96.4,第42回東北大学オリエンテーリング大会,7,8.5,7→8,8,3:07,35:28
12,113.6,18.1,第42回東北大学オリエンテーリング大会,0,18.1,△→1,1,7:37,7:37
12,114.3,31.2,第42回東北大学オリエンテーリング大会,1,13.1,1→2,2,5:30,13:07
12,77.5,41.2,第42回東北大学オリエンテーリング大会,2,10.1,2→3,3,4:14,17:21
12,179.4,52.9,第42回東北大学オリエンテーリング大会,3,11.6,3→4,4,4:53,22:15
12,165.2,72.6,第42回東北大学オリエンテーリング大会,4,19.7,4→5,5,8:18,30:33
12,98.7,88.5,第42回東北大学オリエンテーリング大会,5,15.9,5→6,6,6:40,37:13
12,55.4,95.1,第42回東北大学オリエンテーリング大会,6,6.6,6→7,7,2:46,40:00
12,76.4,98.6,第42回東北大学オリエンテーリング大会,7,3.5,7→8,8,1:29,41:29
13,59.2,5.5,第42回東北大学オリエンテーリング大会,0,5.5,△→1,1,1:39,1:39
13,138.3,14.1,第42回東北大学オリエンテーリング大会,1,8.7,1→2,2,2:37,4:16
13,72.1,18.4,第42回東北大学オリエンテーリング大会,2,4.2,2→3,3,1:16,5:33
13,57.1,24.7,第42回東北大学オリエンテーリング大会,3,6.3,3→4,4,1:55,7:28
13,173.3,29.1,第42回東北大学オリエンテーリング大会,4,4.3,4→5,5,1:19,8:47
13,48.1,33.5,第42回東北大学オリエンテーリング大会,5,4.5,5→6,6,1:21,10:09
13,57.6,43.6,第42回東北大学オリエンテーリング大会,6,10.1,6→7,7,3:02,13:11
13,121.6,51.9,第42回東北大学オリエンテーリング大会,7,8.3,7→8,8,2:31,15:42
13,305.8,60.8,第42回東北大学オリエンテーリング大会,8,8.9,8→9,9,2:42,18:25
13,47.1,64.4,第42回東北大学オリエンテーリング大会,9,3.5,9→10,10,1:04,19:29
13,260.9,77.5,第42回東北大学オリエンテーリング大会,10,13.1,10→11,11,3:58,23:27
13,73.6,84.4,第42回東北大学オリエンテーリング大会,11,7.0,11→12,12,2:06,25:34
13,53.4,90.9,第42回東北大学オリエンテーリング大会,12,6.5,12→13,13,1:58,27:32
13,63.7,95.3,第42回東北大学オリエンテーリング大会,13,4.4,13→14,14,1:20,28:52
13,42.9,98.7,第42回東北大学オリエンテーリング大会,14,3.4,14→15,15,1:01,29:53
14,100.0,0.0,第42回東北大学オリエンテーリング大会,0,6.7,△→1,1,0:00,
14,100.0,6.7,第42回東北大学オリエンテーリング大会,1,6.7,1→2,2,0:00,
14,100.0,13.3,第42回東北大学オリエンテーリング大会,2,6.7,2→3,3,0:00,
14,100.0,20.0,第42回東北大学オリエンテーリング大会,3,6.7,3→4,4,0:00,
14,100.0,26.7,第42回東北大学オリエンテーリング大会,4,6.7,4→5,5,0:00,
14,100.0,33.3,第42回東北大学オリエンテーリング大会,5,6.7,5→6,6,0:00,
14,100.0,40.0,第42回東北大学オリエンテーリング大会,6,6.7,6→7,7,0:00,
14,100.0,46.7,第42回東北大学オリエンテーリング大会,7,6.7,7→8,8,0:00,
14,100.0,53.3,第42回東北大学オリエンテーリング大会,8,6.7,8→9,9,0:00,
14,100.0,60.0,第42回東北大学オリエンテーリング大会,9,6.7,9→10,10,0:00,
14,100.0,66.7,第42回東北大学オリエンテーリング大会,10,6.7,10→11,11,0:00,
14,100.0,73.3,第42回東北大学オリエンテーリング大会,11,6.7,11→12,12,0:00,
14,100.0,80.0,第42回東北大学オリエンテーリング大会,12,6.7,12→13,13,0:00,
14,100.0,86.7,第42回東北大学オリエンテーリング大会,13,6.7,13→14,14,0:00,
15,100.0,0.0,第42回東北大学オリエンテーリング大会,0,11.1,△→1,1,0:00,
15,100.0,11.1,第42回東北大学オリエンテーリング大会,1,11.1,1→2,2,0:00,
15,100.0,22.2,第42回東北大学オリエンテーリング大会,2,11.1,2→3,3,0:00,
15,100.0,33.3,第42回東北大学オリエンテーリング大会,3,11.1,3→4,4,0:00,
15,100.0,44.4,第42回東北大学オリエンテーリング大会,4,11.1,4→5,5,0:00,
15,100.0,55.6,第42回東北大学オリエンテーリング大会,5,11.1,5→6,6,0:00,
15,100.0,66.7,第42回東北大学オリエンテーリング大会,6,11.1,6→7,7,0:00,
15,100.0,77.8,第42回東北大学オリエンテーリング大会,7,11.1,7→8,8,0:00,
16,100.0,26.2,第42回東北大学オリエンテーリング大会,0,26.2,△→1,1,19:18,19:18
16,100.0,39.4,第42回東北大学オリエンテーリング大会,1,13.3,1→2,2,9:48,29:06
16,100.0,53.0,第42回東北大学オリエンテーリング大会,2,13.5,2→3,3,9:59,39:05
16,100.0,61.8,第42回東北大学オリエンテーリング大会,3,8.9,3→4,4,6:33,45:38
16,100.0,79.0,第42回東北大学オリエンテーリング大会,4,17.2,4→5,5,12:42,58:20
16,100.0,83.9,第42回東北大学オリエンテーリング大会,5,4.8,5→6,6,3:34,1:01:54
16,100.0,88.9,第42回東北大学オリエンテーリング大会,6,5.0,6→7,7,3:42,1:05:36
16,100.0,92.2,第42回東北大学オリエンテーリング大会,7,3.3,7→8,8,2:26,1:08:02
0,61.3,5.1,埼玉県協会練習会,0,5.1,△→1,1,2:21,2:21
0,60.2,7.2,埼玉県協会練習会,1,2.1,1→2,2,0:57,3:18
0,71.3,10.3,埼玉県協会練習会,2,3.1,2→3,3,1:23,4:42
0,54.8,16.6,埼玉県協会練習会,3,6.3,3→4,4,2:52,7:34
0,44.8,19.7,埼玉県協会練習会,4,3.1,4→5,5,1:26,9:00
0,124.3,30.5,埼玉県協会練習会,5,10.8,5→6,6,4:56,13:56
0,144.5,43.5,埼玉県協会練習会,6,13.0,6→7,7,5:56,19:53
0,31.9,47.2,埼玉県協会練習会,7,3.7,7→8,8,1:41,21:34
0,90.2,50.2,埼玉県協会練習会,8,3.0,8→9,9,1:23,22:57
0,243.0,70.7,埼玉県協会練習会,9,20.4,9→10,10,9:20,32:17
0,121.6,73.7,埼玉県協会練習会,10,3.0,10→11,11,1:22,33:40
0,45.4,75.9,埼玉県協会練習会,11,2.2,11→12,12,1:01,34:41
0,95.5,83.5,埼玉県協会練習会,12,7.6,12→13,13,3:28,38:09
0,92.9,88.8,埼玉県協会練習会,13,5.3,13→14,14,2:24,40:33
0,369.8,94.7,埼玉県協会練習会,14,5.9,14→15,15,2:43,43:16
0,53.9,96.9,埼玉県協会練習会,15,2.2,15→16,16,0:59,44:16
0,25.0,98.8,埼玉県協会練習会,16,1.9,16→17,17,0:52,45:08
1,89.8,11.1,埼玉県協会練習会,0,11.1,△→1,1,5:08,5:08
1,59.0,15.2,埼玉県協会練習会,1,4.1,1→2,2,1:54,7:02
1,78.4,23.6,埼玉県協会練習会,2,8.5,2→3,3,3:56,10:58
1,32.2,27.3,埼玉県協会練習会,3,3.7,3→4,4,1:42,12:40
1,233.8,41.9,埼玉県協会練習会,4,14.6,4→5,5,6:46,19:27
1,260.1,50.2,埼玉県協会練習会,5,8.3,5→6,6,3:51,23:18
1,142.2,79.8,埼玉県協会練習会,6,29.6,6→7,7,13:43,37:01
1,118.9,86.1,埼玉県協会練習会,7,6.4,7→8,8,2:57,39:58
1,103.7,93.4,埼玉県協会練習会,8,7.3,8→9,9,3:22,43:20
1,25.4,96.0,埼玉県協会練習会,9,2.6,9→10,10,1:12,44:33
1,33.2,98.6,埼玉県協会練習会,10,2.5,10→11,11,1:11,45:44
2,183.6,18.2,埼玉県協会練習会,0,18.2,△→1,1,9:03,9:03
2,82.1,25.1,埼玉県協会練習会,1,6.8,1→2,2,3:23,12:26
2,106.0,38.3,埼玉県協会練習会,2,13.3,2→3,3,6:35,19:01
2,97.1,44.5,埼玉県協会練習会,3,6.2,3→4,4,3:05,22:06
2,107.9,68.1,埼玉県協会練習会,4,23.6,4→5,5,11:42,33:48
2,71.1,72.4,埼玉県協会練習会,5,4.3,5→6,6,2:07,35:55
2,152.1,88.5,埼玉県協会練習会,6,16.1,6→7,7,8:00,43:55
2,81.0,94.0,埼玉県協会練習会,7,5.5,7→8,8,2:43,46:38
2,79.9,97.5,埼玉県協会練習会,8,3.6,8→9,9,1:46,48:25
0,116.2,7.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,7.9,△→1,1,4:59,4:59
0,138.2,11.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,3.0,1→2,2,1:55,6:54
0,36.8,13.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,2.2,2→3,3,1:22,8:17
0,170.1,27.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,13.9,3→4,4,8:46,17:03
0,54.3,30.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,3.1,4→5,5,1:59,19:02
0,62.3,33.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,2.8,5→6,6,1:47,20:49
0,94.2,38.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,5.0,6→7,7,3:09,23:59
0,70.2,41.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,3.1,7→8,8,1:55,25:54
0,150.2,50.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,9.5,8→9,9,5:59,31:54
0,53.6,54.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,3.6,9→10,10,2:17,34:11
0,89.5,62.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,8.2,10→11,11,5:10,39:22
0,281.4,83.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,20.8,11→12,12,13:06,52:29
0,75.3,84.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,12,1.1,12→13,13,0:40,53:09
0,143.4,91.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,13,7.1,13→14,14,4:27,57:37
0,82.6,93.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,14,2.3,14→15,15,1:27,59:04
0,45.2,97.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,15,3.3,15→16,16,2:06,1:01:11
1,87.6,6.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,6.5,△→1,1,4:19,4:19
1,146.0,10.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,3.7,1→2,2,2:25,6:44
1,124.5,15.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,5.6,2→3,3,3:40,10:25
1,139.2,25.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,9.6,3→4,4,6:18,16:43
1,39.9,27.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,2.2,4→5,5,1:25,18:09
1,144.3,35.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,8.0,5→6,6,5:18,23:27
1,105.6,45.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,10.1,6→7,7,6:41,30:08
1,351.3,68.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,22.6,7→8,8,14:54,45:03
1,170.5,78.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,9.8,8→9,9,6:28,51:31
1,104.9,81.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,3.2,9→10,10,2:05,53:37
1,62.6,85.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,4.2,10→11,11,2:47,56:24
1,53.9,88.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,3.5,11→12,12,2:20,58:45
1,30.0,91.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,12,2.2,12→13,13,1:27,1:00:12
1,40.2,94.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,13,3.0,13→14,14,1:58,1:02:10
1,60.2,97.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,14,3.1,14→15,15,2:02,1:04:12
1,33.1,99.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,15,2.5,15→16,16,1:37,1:05:50
2,216.8,9.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,9.3,△→1,1,3:52,3:52
2,257.7,32.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,22.9,1→2,2,9:34,13:26
2,112.2,38.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,5.9,2→3,3,2:28,15:55
2,52.5,42.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,4.4,3→4,4,1:50,17:45
2,47.0,46.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,4.4,4→5,5,1:49,19:34
2,220.5,67.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,20.6,5→6,6,8:34,28:08
2,33.8,69.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,2.4,6→7,7,1:00,29:09
2,93.6,75.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,5.1,7→8,8,2:06,31:16
2,96.0,85.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,10.5,8→9,9,4:23,35:39
2,61.3,92.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,6.6,9→10,10,2:44,38:23
2,68.0,96.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,4.8,10→11,11,2:00,40:24
2,24.7,98.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,2.0,11→12,12,0:51,41:15
3,230.7,12.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,12.3,△→1,1,5:17,5:17
3,270.6,34.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,22.6,1→2,2,9:46,15:03
3,139.8,41.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,6.2,2→3,3,2:40,17:43
3,41.9,45.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,4.5,3→4,4,1:57,19:41
3,54.0,48.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,3.3,4→5,5,1:26,21:08
3,180.0,70.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,21.1,5→6,6,9:07,30:15
3,33.0,72.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,2.7,6→7,7,1:10,31:25
3,30.9,75.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,2.2,7→8,8,0:57,32:23
3,110.5,85.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,10.2,8→9,9,4:24,36:47
3,89.7,92.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,7.2,9→10,10,3:07,39:54
3,77.1,96.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,4.3,10→11,11,1:51,41:46
3,28.2,98.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,2.2,11→12,12,0:56,42:43
4,199.5,9.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,9.7,△→1,1,3:57,3:57
4,327.5,32.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,22.7,1→2,2,9:17,13:14
4,115.4,40.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,7.9,2→3,3,3:14,16:29
4,45.6,44.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,4.5,3→4,4,1:51,18:20
4,41.9,49.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,4.4,4→5,5,1:48,20:08
4,215.2,68.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,19.4,5→6,6,7:56,28:05
4,28.7,71.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,2.7,6→7,7,1:05,29:10
4,45.1,75.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,4.0,7→8,8,1:37,30:47
4,107.6,85.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,10.1,8→9,9,4:07,34:55
4,56.1,91.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,6.4,9→10,10,2:36,37:32
4,75.1,96.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,10,5.2,10→11,11,2:07,39:39
4,27.8,98.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,11,1.9,11→12,12,0:47,40:26
5,80.5,12.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,12.9,△→1,1,4:06,4:06
5,80.0,20.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,7.5,1→2,2,2:24,6:30
5,94.3,26.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,5.8,2→3,3,1:51,8:21
5,387.9,50.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,24.3,3→4,4,7:43,16:04
5,52.9,58.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,7.8,4→5,5,2:28,18:32
5,70.6,64.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,6.0,5→6,6,1:54,20:26
5,48.6,69.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,5.0,6→7,7,1:35,22:02
5,88.8,82.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,13.1,7→8,8,4:09,26:11
5,146.3,92.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,10.3,8→9,9,3:17,29:28
5,38.2,98.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,5.4,9→10,10,1:43,31:12
6,46.4,9.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,9.0,△→1,1,2:45,2:45
6,230.7,18.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,9.7,1→2,2,2:57,5:42
6,94.4,24.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,5.5,2→3,3,1:40,7:22
6,229.5,47.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,22.8,3→4,4,6:58,14:20
6,143.1,58.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,11.4,4→5,5,3:29,17:50
6,49.0,65.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,6.7,5→6,6,2:03,19:53
6,94.0,72.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,7.2,6→7,7,2:11,22:04
6,47.1,80.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,8.4,7→8,8,2:33,24:38
6,103.9,92.8,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,8,12.0,8→9,9,3:39,28:17
6,48.1,98.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,9,5.5,9→10,10,1:41,29:58
7,112.7,25.2,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,25.2,△→1,1,6:48,6:48
7,216.2,38.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,12.8,1→2,2,3:26,10:14
7,94.8,59.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,21.6,2→3,3,5:50,16:04
7,63.4,71.1,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,11.5,3→4,4,3:05,19:09
7,171.1,87.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,16.3,4→5,5,4:23,23:33
7,35.9,97.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,10.0,5→6,6,2:42,26:15
8,332.4,19.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,19.3,△→1,1,4:30,4:30
8,223.6,42.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,23.7,1→2,2,5:31,10:01
8,67.9,48.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,6.0,2→3,3,1:23,11:25
8,65.1,54.5,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,5.6,3→4,4,1:18,12:43
8,82.4,72.3,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,17.8,4→5,5,4:09,16:52
8,35.4,80.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,8.3,5→6,6,1:55,18:48
8,34.1,89.9,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,6,9.3,6→7,7,2:10,20:58
8,51.6,98.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,7,8.2,7→8,8,1:54,22:53
9,224.8,22.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,0,22.6,△→1,1,5:25,5:25
9,168.6,44.0,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,1,21.4,1→2,2,5:06,10:31
9,77.6,49.4,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,2,5.4,2→3,3,1:17,11:48
9,50.4,54.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,3,5.3,3→4,4,1:16,13:05
9,102.1,67.6,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,4,12.9,4→5,5,3:05,16:10
9,59.8,80.7,2019年度日本学生オリエンテーリング選手権大会　ロング・ディスタンス競技部門,5,13.1,5→6,6,3:07,19:17
