classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
2,73.9,97.7,第39回筑波大大会,12,3.5,12→13,13,1:03,29:21
2,20.6,99.4,第39回筑波大大会,13,1.8,13→14,14,0:32,29:53
3,283.8,4.7,第39回筑波大大会,0,4.7,△→1,1,1:31,1:31
3,90.1,11.2,第39回筑波大大会,1,6.5,1→2,2,2:06,3:37
3,103.4,18.8,第39回筑波大大会,2,7.6,2→3,3,2:28,6:05
3,69.4,21.3,第39回筑波大大会,3,2.5,3→4,4,0:48,6:53
3,124.2,28.3,第39回筑波大大会,4,7.1,4→5,5,2:17,9:11
3,126.1,33.6,第39回筑波大大会,5,5.3,5→6,6,1:42,10:53
3,48.8,36.8,第39回筑波大大会,6,3.2,6→7,7,1:02,11:55
3,139.9,41.6,第39回筑波大大会,7,4.8,7→8,8,1:32,13:28
3,138.8,55.2,第39回筑波大大会,8,13.6,8→9,9,4:24,17:52
3,73.8,60.3,第39回筑波大大会,9,5.2,9→10,10,1:40,19:33
3,64.1,69.7,第39回筑波大大会,10,9.4,10→11,11,3:02,22:35
3,123.2,79.6,第39回筑波大大会,11,9.9,11→12,12,3:12,25:48
3,82.2,85.3,第39回筑波大大会,12,5.7,12→13,13,1:50,27:38
3,151.2,88.9,第39回筑波大大会,13,3.6,13→14,14,1:10,28:48
3,89.1,95.5,第39回筑波大大会,14,6.6,14→15,15,2:08,30:57
3,65.8,98.2,第39回筑波大大会,15,2.7,15→16,16,0:52,31:49
3,17.2,99.5,第39回筑波大大会,16,1.3,16→17,17,0:25,32:14
4,159.5,4.6,第39回筑波大大会,0,4.6,△→1,1,1:27,1:27
4,56.9,9.5,第39回筑波大大会,1,4.9,1→2,2,1:32,2:59
4,99.4,17.1,第39回筑波大大会,2,7.6,2→3,3,2:24,5:23
4,93.9,22.0,第39回筑波大大会,3,4.9,3→4,4,1:32,6:55
4,110.3,28.1,第39回筑波大大会,4,6.1,4→5,5,1:54,8:50
4,154.3,33.2,第39回筑波大大会,5,5.1,5→6,6,1:36,10:26
4,67.9,36.3,第39回筑波大大会,6,3.1,6→7,7,0:58,11:24
4,130.1,40.5,第39回筑波大大会,7,4.2,7→8,8,1:19,12:43
4,190.3,53.7,第39回筑波大大会,8,13.2,8→9,9,4:10,16:53
4,63.3,57.9,第39回筑波大大会,9,4.2,9→10,10,1:19,18:12
4,122.5,68.6,第39回筑波大大会,10,10.7,10→11,11,3:22,21:35
4,86.9,80.9,第39回筑波大大会,11,12.2,11→12,12,3:51,25:26
4,60.5,85.2,第39回筑波大大会,12,4.3,12→13,13,1:21,26:47
4,181.1,89.0,第39回筑波大大会,13,3.8,13→14,14,1:12,27:59
4,134.6,95.0,第39回筑波大大会,14,6.0,14→15,15,1:53,29:53
4,63.8,98.0,第39回筑波大大会,15,3.0,15→16,16,0:56,30:49
4,16.8,99.5,第39回筑波大大会,16,1.4,16→17,17,0:27,31:17
5,259.6,14.1,第39回筑波大大会,0,14.1,△→1,1,3:57,3:57
5,42.7,21.9,第39回筑波大大会,1,7.8,1→2,2,2:12,6:09
5,152.9,29.8,第39回筑波大大会,2,7.9,2→3,3,2:12,8:21
5,316.7,35.6,第39回筑波大大会,3,5.8,3→4,4,1:37,9:59
5,95.3,41.0,第39回筑波大大会,4,5.5,4→5,5,1:32,11:31
5,102.7,55.1,第39回筑波大大会,5,14.0,5→6,6,3:56,15:28
5,23.0,57.9,第39回筑波大大会,6,2.9,6→7,7,0:48,16:16
5,120.1,66.9,第39回筑波大大会,7,9.0,7→8,8,2:31,18:48
5,38.4,74.5,第39回筑波大大会,8,7.6,8→9,9,2:08,20:56
5,77.1,86.3,第39回筑波大大会,9,11.7,9→10,10,3:18,24:14
5,89.2,92.4,第39回筑波大大会,10,6.1,10→11,11,1:42,25:57
5,52.6,97.1,第39回筑波大大会,11,4.7,11→12,12,1:19,27:16
5,22.9,99.2,第39回筑波大大会,12,2.1,12→13,13,0:35,27:52
6,126.9,6.4,第39回筑波大大会,0,6.4,△→1,1,2:20,2:20
6,71.4,16.1,第39回筑波大大会,1,9.6,1→2,2,3:30,5:51
6,36.9,25.5,第39回筑波大大会,2,9.4,2→3,3,3:26,9:17
6,74.8,31.7,第39回筑波大大会,3,6.2,3→4,4,2:15,11:32
6,120.7,36.8,第39回筑波大大会,4,5.1,4→5,5,1:52,13:24
6,464.2,41.9,第39回筑波大大会,5,5.1,5→6,6,1:51,15:16
6,55.8,45.9,第39回筑波大大会,6,4.0,6→7,7,1:28,16:44
6,311.0,59.2,第39回筑波大大会,7,13.3,7→8,8,4:51,21:35
6,33.2,65.1,第39回筑波大大会,8,5.9,8→9,9,2:09,23:45
6,43.1,76.5,第39回筑波大大会,9,11.3,9→10,10,4:08,27:53
6,39.6,79.5,第39回筑波大大会,10,3.0,10→11,11,1:05,28:59
6,91.7,89.0,第39回筑波大大会,11,9.5,11→12,12,3:28,32:27
6,27.3,93.5,第39回筑波大大会,12,4.5,12→13,13,1:39,34:06
6,59.8,97.4,第39回筑波大大会,13,3.9,13→14,14,1:25,35:32
6,38.8,99.3,第39回筑波大大会,14,1.8,14→15,15,0:40,36:12
7,124.7,5.3,第39回筑波大大会,0,5.3,△→1,1,1:35,1:35
7,160.7,17.8,第39回筑波大大会,1,12.5,1→2,2,3:45,5:20
7,218.6,29.4,第39回筑波大大会,2,11.7,2→3,3,3:30,8:50
7,179.7,37.7,第39回筑波大大会,3,8.2,3→4,4,2:28,11:18
7,81.0,43.5,第39回筑波大大会,4,5.8,4→5,5,1:45,13:03
7,110.3,59.3,第39回筑波大大会,5,15.8,5→6,6,4:44,17:48
7,49.4,66.5,第39回筑波大大会,6,7.2,6→7,7,2:09,19:57
7,79.4,77.8,第39回筑波大大会,7,11.4,7→8,8,3:25,23:22
7,77.4,89.6,第39回筑波大大会,8,11.8,8→9,9,3:32,26:54
7,96.5,97.1,第39回筑波大大会,9,7.5,9→10,10,2:14,29:09
7,12.7,99.1,第39回筑波大大会,10,2.1,10→11,11,0:37,29:46
8,65.9,6.8,第39回筑波大大会,0,6.8,△→1,1,2:03,2:03
8,127.6,21.8,第39回筑波大大会,1,15.0,1→2,2,4:32,6:35
8,114.9,31.7,第39回筑波大大会,2,9.9,2→3,3,3:00,9:35
8,65.8,39.7,第39回筑波大大会,3,8.0,3→4,4,2:25,12:01
8,112.5,44.2,第39回筑波大大会,4,4.5,4→5,5,1:22,13:23
8,102.0,51.5,第39回筑波大大会,5,7.3,5→6,6,2:13,15:36
8,64.5,64.6,第39回筑波大大会,6,13.1,6→7,7,3:58,19:34
8,127.7,75.8,第39回筑波大大会,7,11.2,7→8,8,3:23,22:57
8,289.6,86.0,第39回筑波大大会,8,10.2,8→9,9,3:05,26:03
8,94.9,96.8,第39回筑波大大会,9,10.8,9→10,10,3:15,29:19
8,26.1,99.2,第39回筑波大大会,10,2.4,10→11,11,0:44,30:03
9,100.0,4.5,第39回筑波大大会,0,4.5,△→1,1,4:05,4:05
9,100.0,43.4,第39回筑波大大会,1,38.9,1→2,2,35:14,39:19
9,100.0,47.3,第39回筑波大大会,2,3.9,2→3,3,3:34,42:53
9,100.0,53.1,第39回筑波大大会,3,5.7,3→4,4,5:11,48:04
9,100.0,68.5,第39回筑波大大会,4,15.4,4→5,5,13:58,1:02:02
9,100.0,85.6,第39回筑波大大会,5,17.1,5→6,6,15:30,1:17:32
9,100.0,89.3,第39回筑波大大会,6,3.7,6→7,7,3:19,1:20:51
9,100.0,99.7,第39回筑波大大会,7,10.4,7→8,8,9:25,1:30:16
10,100.0,3.0,第39回筑波大大会,0,3.0,△→1,1,3:14,3:14
10,100.0,7.6,第39回筑波大大会,1,4.6,1→2,2,5:02,8:16
10,100.0,12.2,第39回筑波大大会,2,4.7,2→3,3,5:06,13:22
10,100.0,37.2,第39回筑波大大会,3,25.0,3→4,4,27:17,40:39
10,100.0,40.3,第39回筑波大大会,4,3.1,4→5,5,3:21,44:00
10,100.0,47.4,第39回筑波大大会,5,7.0,5→6,6,7:41,51:41
10,100.0,97.9,第39回筑波大大会,6,50.6,6→7,7,55:12,1:46:53
10,100.0,99.8,第39回筑波大大会,7,1.8,7→8,8,2:00,1:48:53
11,227.5,7.6,第39回筑波大大会,0,7.6,△→1,1,3:50,3:50
11,404.0,16.9,第39回筑波大大会,1,9.3,1→2,2,4:45,8:35
11,64.1,31.5,第39回筑波大大会,2,14.6,2→3,3,7:26,16:02
11,20.3,35.5,第39回筑波大大会,3,4.0,3→4,4,2:00,18:02
11,77.7,43.5,第39回筑波大大会,4,8.0,4→5,5,4:03,22:06
11,74.8,60.7,第39回筑波大大会,5,17.2,5→6,6,8:45,30:51
11,17.2,63.0,第39回筑波大大会,6,2.4,6→7,7,1:12,32:04
11,124.5,73.7,第39回筑波大大会,7,10.7,7→8,8,5:25,37:29
11,117.5,90.6,第39回筑波大大会,8,16.9,8→9,9,8:36,46:06
11,49.9,97.5,第39回筑波大大会,9,6.9,9→10,10,3:31,49:37
11,19.3,99.5,第39回筑波大大会,10,2.0,10→11,11,0:59,50:37
12,149.1,7.4,第39回筑波大大会,0,7.4,△→1,1,2:17,2:17
12,37.5,11.3,第39回筑波大大会,1,3.9,1→2,2,1:13,3:31
12,49.1,18.1,第39回筑波大大会,2,6.8,2→3,3,2:07,5:38
12,120.5,28.6,第39回筑波大大会,3,10.5,3→4,4,3:16,8:54
12,67.3,31.7,第39回筑波大大会,4,3.2,4→5,5,0:59,9:53
12,106.3,35.6,第39回筑波大大会,5,3.9,5→6,6,1:12,11:06
12,283.3,41.8,第39回筑波大大会,6,6.2,6→7,7,1:55,13:01
12,167.6,46.1,第39回筑波大大会,7,4.3,7→8,8,1:20,14:22
12,146.7,57.3,第39回筑波大大会,8,11.2,8→9,9,3:29,17:51
12,64.7,63.2,第39回筑波大大会,9,5.9,9→10,10,1:50,19:42
12,99.5,75.6,第39回筑波大大会,10,12.4,10→11,11,3:52,23:34
12,167.3,89.2,第39回筑波大大会,11,13.6,11→12,12,4:15,27:50
12,50.5,93.6,第39回筑波大大会,12,4.3,12→13,13,1:21,29:11
12,62.6,97.5,第39回筑波大大会,13,4.0,13→14,14,1:14,30:25
12,21.2,99.3,第39回筑波大大会,14,1.8,14→15,15,0:33,30:58
13,52.4,8.1,第39回筑波大大会,0,8.1,△→1,1,5:10,5:10
13,261.5,22.4,第39回筑波大大会,1,14.2,1→2,2,9:03,14:13
13,157.0,35.9,第39回筑波大大会,2,13.5,2→3,3,8:35,22:48
13,114.9,43.5,第39回筑波大大会,3,7.6,3→4,4,4:51,27:40
13,9.8,50.7,第39回筑波大大会,4,7.2,4→5,5,4:35,32:15
13,40.5,59.6,第39回筑波大大会,5,8.9,5→6,6,5:38,37:53
13,166.3,72.3,第39回筑波大大会,6,12.8,6→7,7,8:06,46:00
13,159.4,80.8,第39回筑波大大会,7,8.5,7→8,8,5:23,51:23
13,69.0,86.8,第39回筑波大大会,8,6.0,8→9,9,3:49,55:12
13,99.6,97.0,第39回筑波大大会,9,10.2,9→10,10,6:29,1:01:42
13,30.7,99.2,第39回筑波大大会,10,2.1,10→11,11,1:21,1:03:04
14,368.9,13.3,第39回筑波大大会,0,13.3,△→1,1,5:09,5:09
14,58.5,21.7,第39回筑波大大会,1,8.3,1→2,2,3:13,8:22
14,72.0,29.8,第39回筑波大大会,2,8.1,2→3,3,3:08,11:30
14,500.0,36.2,第39回筑波大大会,3,6.4,3→4,4,2:28,13:59
14,25.9,42.1,第39回筑波大大会,4,5.9,4→5,5,2:15,16:14
14,66.9,55.5,第39回筑波大大会,5,13.5,5→6,6,5:13,21:27
14,17.0,58.7,第39回筑波大大会,6,3.2,6→7,7,1:13,22:41
14,61.2,67.7,第39回筑波大大会,7,9.0,7→8,8,3:29,26:10
14,56.2,75.8,第39回筑波大大会,8,8.0,8→9,9,3:06,29:16
14,63.1,86.7,第39回筑波大大会,9,11.0,9→10,10,4:14,33:31
14,54.6,92.0,第39回筑波大大会,10,5.3,10→11,11,2:02,35:33
14,32.5,97.0,第39回筑波大大会,11,4.9,11→12,12,1:54,37:27
14,16.1,99.3,第39回筑波大大会,12,2.4,12→13,13,0:55,38:22
15,46.9,4.7,第39回筑波大大会,0,4.7,△→1,1,3:36,3:36
15,60.1,20.3,第39回筑波大大会,1,15.6,1→2,2,12:05,15:42
15,297.4,31.6,第39回筑波大大会,2,11.4,2→3,3,8:48,24:30
15,90.9,42.2,第39回筑波大大会,3,10.6,3→4,4,8:13,32:43
15,83.1,48.5,第39回筑波大大会,4,6.2,4→5,5,4:48,37:32
15,150.6,58.1,第39回筑波大大会,5,9.7,5→6,6,7:29,45:01
15,20.2,68.3,第39回筑波大大会,6,10.2,6→7,7,7:54,52:55
15,167.7,78.5,第39回筑波大大会,7,10.2,7→8,8,7:56,1:00:51
15,24.4,83.0,第39回筑波大大会,8,4.5,8→9,9,3:28,1:04:19
15,239.9,97.7,第39回筑波大大会,9,14.7,9→10,10,11:24,1:15:43
15,15.2,99.5,第39回筑波大大会,10,1.7,10→11,11,1:20,1:17:04
16,61.6,6.5,第39回筑波大大会,0,6.5,△→1,1,4:55,4:55
16,85.0,12.2,第39回筑波大大会,1,5.8,1→2,2,4:23,9:18
16,23.3,19.8,第39回筑波大大会,2,7.5,2→3,3,5:44,15:03
16,129.6,37.3,第39回筑波大大会,3,17.5,3→4,4,13:18,28:21
16,41.4,46.9,第39回筑波大大会,4,9.6,4→5,5,7:20,35:41
16,24.9,49.9,第39回筑波大大会,5,3.0,5→6,6,2:19,38:00
16,64.8,53.1,第39回筑波大大会,6,3.2,6→7,7,2:26,40:26
16,119.3,59.5,第39回筑波大大会,7,6.4,7→8,8,4:51,45:18
16,463.7,87.7,第39回筑波大大会,8,28.2,8→9,9,21:30,1:06:48
16,171.0,97.4,第39回筑波大大会,9,9.7,9→10,10,7:21,1:14:10
16,11.7,99.4,第39回筑波大大会,10,2.0,10→11,11,1:30,1:15:40
17,52.2,7.0,第39回筑波大大会,0,7.0,△→1,1,2:45,2:45
17,201.5,18.9,第39回筑波大大会,1,11.9,1→2,2,4:41,7:26
17,56.5,26.3,第39回筑波大大会,2,7.4,2→3,3,2:54,10:21
17,12.7,35.1,第39回筑波大大会,3,8.8,3→4,4,3:27,13:48
17,187.5,49.8,第39回筑波大大会,4,14.7,4→5,5,5:47,19:35
17,228.6,93.2,第39回筑波大大会,5,43.4,5→6,6,17:05,36:40
17,54.0,99.1,第39回筑波大大会,6,5.9,6→7,7,2:20,39:00
18,109.8,6.1,第39回筑波大大会,0,6.1,△→1,1,4:24,4:24
18,85.5,26.1,第39回筑波大大会,1,19.9,1→2,2,14:18,18:42
18,112.2,31.8,第39回筑波大大会,2,5.7,2→3,3,4:06,22:48
18,256.5,44.4,第39回筑波大大会,3,12.6,3→4,4,9:04,31:52
18,16.6,56.1,第39回筑波大大会,4,11.7,4→5,5,8:23,40:15
18,19.2,62.2,第39回筑波大大会,5,6.2,5→6,6,4:25,44:40
18,45.4,68.3,第39回筑波大大会,6,6.1,6→7,7,4:22,49:02
18,111.3,79.8,第39回筑波大大会,7,11.5,7→8,8,8:16,57:18
18,276.7,91.9,第39回筑波大大会,8,12.1,8→9,9,8:40,1:05:59
18,53.6,99.3,第39回筑波大大会,9,7.4,9→10,10,5:18,1:11:17
19,100.0,8.3,第39回筑波大大会,0,8.3,△→1,1,5:33,5:33
19,100.0,14.7,第39回筑波大大会,1,6.5,1→2,2,4:21,9:54
19,100.0,22.6,第39回筑波大大会,2,7.8,2→3,3,5:16,15:10
19,100.0,34.9,第39回筑波大大会,3,12.3,3→4,4,8:15,23:25
19,100.0,39.2,第39回筑波大大会,4,4.4,4→5,5,2:56,26:22
19,100.0,47.5,第39回筑波大大会,5,8.2,5→6,6,5:32,31:54
19,100.0,53.4,第39回筑波大大会,6,5.9,6→7,7,3:59,35:54
19,100.0,63.5,第39回筑波大大会,7,10.0,7→8,8,6:45,42:39
19,100.0,67.2,第39回筑波大大会,8,3.7,8→9,9,2:29,45:08
19,100.0,78.6,第39回筑波大大会,9,11.4,9→10,10,7:41,52:49
19,100.0,81.0,第39回筑波大大会,10,2.4,10→11,11,1:37,54:26
19,100.0,88.2,第39回筑波大大会,11,7.2,11→12,12,4:50,59:16
19,100.0,93.1,第39回筑波大大会,12,4.9,12→13,13,3:18,1:02:34
19,100.0,97.7,第39回筑波大大会,13,4.6,13→14,14,3:05,1:05:40
19,100.0,99.5,第39回筑波大大会,14,1.8,14→15,15,1:11,1:06:51
20,100.0,5.8,第39回筑波大大会,0,5.8,△→1,1,2:36,2:36
20,100.0,21.0,第39回筑波大大会,1,15.2,1→2,2,6:47,9:23
20,100.0,31.6,第39回筑波大大会,2,10.6,2→3,3,4:44,14:07
20,100.0,40.2,第39回筑波大大会,3,8.6,3→4,4,3:49,17:57
20,100.0,44.9,第39回筑波大大会,4,4.7,4→5,5,2:06,20:03
20,100.0,53.4,第39回筑波大大会,5,8.5,5→6,6,3:47,23:50
20,100.0,68.7,第39回筑波大大会,6,15.4,6→7,7,6:52,30:43
20,100.0,80.3,第39回筑波大大会,7,11.6,7→8,8,5:10,35:53
20,100.0,86.2,第39回筑波大大会,8,5.9,8→9,9,2:37,38:31
20,100.0,96.9,第39回筑波大大会,9,10.7,9→10,10,4:47,43:18
20,100.0,99.2,第39回筑波大大会,10,2.3,10→11,11,1:02,44:20
0,165.9,3.9,ときわ走林会・AJR前日ミドル大会,0,3.9,△→1,1,1:10,1:10
0,115.4,8.5,ときわ走林会・AJR前日ミドル大会,1,4.6,1→2,2,1:23,2:33
0,109.4,14.6,ときわ走林会・AJR前日ミドル大会,2,6.1,2→3,3,1:51,4:24
0,99.1,18.6,ときわ走林会・AJR前日ミドル大会,3,4.0,3→4,4,1:12,5:37
0,60.0,23.2,ときわ走林会・AJR前日ミドル大会,4,4.7,4→5,5,1:25,7:02
0,143.7,31.7,ときわ走林会・AJR前日ミドル大会,5,8.4,5→6,6,2:33,9:35
0,59.5,36.1,ときわ走林会・AJR前日ミドル大会,6,4.4,6→7,7,1:20,10:56
0,37.4,38.5,ときわ走林会・AJR前日ミドル大会,7,2.5,7→8,8,0:44,11:40
0,78.4,44.4,ときわ走林会・AJR前日ミドル大会,8,5.9,8→9,9,1:46,13:27
0,93.9,51.0,ときわ走林会・AJR前日ミドル大会,9,6.6,9→10,10,2:00,15:27
0,35.5,54.3,ときわ走林会・AJR前日ミドル大会,10,3.3,10→11,11,1:00,16:28
0,178.2,59.5,ときわ走林会・AJR前日ミドル大会,11,5.2,11→12,12,1:34,18:02
0,129.7,66.7,ときわ走林会・AJR前日ミドル大会,12,7.2,12→13,13,2:11,20:13
0,145.4,70.9,ときわ走林会・AJR前日ミドル大会,13,4.2,13→14,14,1:16,21:30
0,64.7,77.1,ときわ走林会・AJR前日ミドル大会,14,6.2,14→15,15,1:52,23:23
0,77.2,83.3,ときわ走林会・AJR前日ミドル大会,15,6.2,15→16,16,1:53,25:16
0,330.4,87.9,ときわ走林会・AJR前日ミドル大会,16,4.5,16→17,17,1:22,26:38
0,90.5,91.6,ときわ走林会・AJR前日ミドル大会,17,3.7,17→18,18,1:07,27:46
0,33.2,94.8,ときわ走林会・AJR前日ミドル大会,18,3.2,18→19,19,0:58,28:44
0,36.0,98.3,ときわ走林会・AJR前日ミドル大会,19,3.5,19→20,20,1:04,29:48
1,144.0,6.8,ときわ走林会・AJR前日ミドル大会,0,6.8,△→1,1,2:07,2:07
1,160.0,14.0,ときわ走林会・AJR前日ミドル大会,1,7.2,1→2,2,2:14,4:21
1,147.9,24.2,ときわ走林会・AJR前日ミドル大会,2,10.2,2→3,3,3:10,7:31
1,52.0,35.7,ときわ走林会・AJR前日ミドル大会,3,11.5,3→4,4,3:34,11:05
1,53.5,42.1,ときわ走林会・AJR前日ミドル大会,4,6.4,4→5,5,1:59,13:05
1,53.1,48.1,ときわ走林会・AJR前日ミドル大会,5,6.0,5→6,6,1:51,14:56
1,154.6,57.5,ときわ走林会・AJR前日ミドル大会,6,9.5,6→7,7,2:57,17:53
1,44.7,65.9,ときわ走林会・AJR前日ミドル大会,7,8.4,7→8,8,2:36,20:29
1,86.1,74.6,ときわ走林会・AJR前日ミドル大会,8,8.7,8→9,9,2:42,23:11
1,274.2,80.3,ときわ走林会・AJR前日ミドル大会,9,5.7,9→10,10,1:46,24:58
1,48.4,86.7,ときわ走林会・AJR前日ミドル大会,10,6.4,10→11,11,1:59,26:57
1,129.2,91.8,ときわ走林会・AJR前日ミドル大会,11,5.1,11→12,12,1:36,28:33
1,33.8,97.9,ときわ走林会・AJR前日ミドル大会,12,6.1,12→13,13,1:53,30:26
0,61.3,5.1,埼玉県協会練習会,0,5.1,△→1,1,2:21,2:21
0,60.2,7.2,埼玉県協会練習会,1,2.1,1→2,2,0:57,3:18
0,71.3,10.3,埼玉県協会練習会,2,3.1,2→3,3,1:23,4:42
0,54.8,16.6,埼玉県協会練習会,3,6.3,3→4,4,2:52,7:34
0,44.8,19.7,埼玉県協会練習会,4,3.1,4→5,5,1:26,9:00
0,124.3,30.5,埼玉県協会練習会,5,10.8,5→6,6,4:56,13:56
0,144.5,43.5,埼玉県協会練習会,6,13.0,6→7,7,5:56,19:53
0,31.9,47.2,埼玉県協会練習会,7,3.7,7→8,8,1:41,21:34
0,90.2,50.2,埼玉県協会練習会,8,3.0,8→9,9,1:23,22:57
0,243.0,70.7,埼玉県協会練習会,9,20.4,9→10,10,9:20,32:17
0,121.6,73.7,埼玉県協会練習会,10,3.0,10→11,11,1:22,33:40
0,45.4,75.9,埼玉県協会練習会,11,2.2,11→12,12,1:01,34:41
0,95.5,83.5,埼玉県協会練習会,12,7.6,12→13,13,3:28,38:09
0,92.9,88.8,埼玉県協会練習会,13,5.3,13→14,14,2:24,40:33
0,369.8,94.7,埼玉県協会練習会,14,5.9,14→15,15,2:43,43:16
0,53.9,96.9,埼玉県協会練習会,15,2.2,15→16,16,0:59,44:16
0,25.0,98.8,埼玉県協会練習会,16,1.9,16→17,17,0:52,45:08
1,89.8,11.1,埼玉県協会練習会,0,11.1,△→1,1,5:08,5:08
1,59.0,15.2,埼玉県協会練習会,1,4.1,1→2,2,1:54,7:02
1,78.4,23.6,埼玉県協会練習会,2,8.5,2→3,3,3:56,10:58
1,32.2,27.3,埼玉県協会練習会,3,3.7,3→4,4,1:42,12:40
1,233.8,41.9,埼玉県協会練習会,4,14.6,4→5,5,6:46,19:27
1,260.1,50.2,埼玉県協会練習会,5,8.3,5→6,6,3:51,23:18
1,142.2,79.8,埼玉県協会練習会,6,29.6,6→7,7,13:43,37:01
1,118.9,86.1,埼玉県協会練習会,7,6.4,7→8,8,2:57,39:58
1,103.7,93.4,埼玉県協会練習会,8,7.3,8→9,9,3:22,43:20
1,25.4,96.0,埼玉県協会練習会,9,2.6,9→10,10,1:12,44:33
1,33.2,98.6,埼玉県協会練習会,10,2.5,10→11,11,1:11,45:44
2,183.6,18.2,埼玉県協会練習会,0,18.2,△→1,1,9:03,9:03
2,82.1,25.1,埼玉県協会練習会,1,6.8,1→2,2,3:23,12:26
2,106.0,38.3,埼玉県協会練習会,2,13.3,2→3,3,6:35,19:01
2,97.1,44.5,埼玉県協会練習会,3,6.2,3→4,4,3:05,22:06
2,107.9,68.1,埼玉県協会練習会,4,23.6,4→5,5,11:42,33:48
2,71.1,72.4,埼玉県協会練習会,5,4.3,5→6,6,2:07,35:55
2,152.1,88.5,埼玉県協会練習会,6,16.1,6→7,7,8:00,43:55
2,81.0,94.0,埼玉県協会練習会,7,5.5,7→8,8,2:43,46:38
2,79.9,97.5,埼玉県協会練習会,8,3.6,8→9,9,1:46,48:25
0,68.0,3.5,第42回東北大学オリエンテーリング大会,0,3.5,△→1,1,1:12,1:12
0,166.0,11.5,第42回東北大学オリエンテーリング大会,1,8.0,1→2,2,2:46,3:59
0,199.3,18.3,第42回東北大学オリエンテーリング大会,2,6.8,2→3,3,2:22,6:21
0,34.6,20.2,第42回東北大学オリエンテーリング大会,3,2.0,3→4,4,0:41,7:02
0,130.4,28.9,第42回東北大学オリエンテーリング大会,4,8.7,4→5,5,3:01,10:04
0,63.6,33.3,第42回東北大学オリエンテーリング大会,5,4.4,5→6,6,1:31,11:35
0,71.5,36.2,第42回東北大学オリエンテーリング大会,6,2.9,6→7,7,1:01,12:36
0,73.0,38.6,第42回東北大学オリエンテーリング大会,7,2.4,7→8,8,0:50,13:26
0,233.4,49.2,第42回東北大学オリエンテーリング大会,8,10.5,8→9,9,3:40,17:07
0,34.2,51.4,第42回東北大学オリエンテーリング大会,9,2.2,9→10,10,0:47,17:54
0,79.3,55.7,第42回東北大学オリエンテーリング大会,10,4.3,10→11,11,1:29,19:23
0,177.9,65.0,第42回東北大学オリエンテーリング大会,11,9.3,11→12,12,3:14,22:37
0,32.6,66.9,第42回東北大学オリエンテーリング大会,12,2.0,12→13,13,0:41,23:18
0,229.2,77.9,第42回東北大学オリエンテーリング大会,13,11.0,13→14,14,3:49,27:08
0,72.2,82.3,第42回東北大学オリエンテーリング大会,14,4.4,14→15,15,1:31,28:39
0,140.5,87.5,第42回東北大学オリエンテーリング大会,15,5.2,15→16,16,1:48,30:27
0,41.4,91.0,第42回東北大学オリエンテーリング大会,16,3.5,16→17,17,1:14,31:41
0,81.1,94.8,第42回東北大学オリエンテーリング大会,17,3.7,17→18,18,1:18,32:59
0,53.5,99.1,第42回東北大学オリエンテーリング大会,18,4.4,18→19,19,1:31,34:31
1,48.6,4.7,第42回東北大学オリエンテーリング大会,0,4.7,△→1,1,2:04,2:04
1,203.6,11.6,第42回東北大学オリエンテーリング大会,1,6.9,1→2,2,3:05,5:09
1,173.5,22.4,第42回東北大学オリエンテーリング大会,2,10.8,2→3,3,4:47,9:57
1,49.9,24.8,第42回東北大学オリエンテーリング大会,3,2.4,3→4,4,1:04,11:01
1,126.4,32.1,第42回東北大学オリエンテーリング大会,4,7.3,4→5,5,3:14,14:15
1,35.1,34.9,第42回東北大学オリエンテーリング大会,5,2.8,5→6,6,1:16,15:31
1,71.2,39.5,第42回東北大学オリエンテーリング大会,6,4.6,6→7,7,2:03,17:35
1,254.5,50.1,第42回東北大学オリエンテーリング大会,7,10.6,7→8,8,4:42,22:17
1,52.0,52.8,第42回東北大学オリエンテーリング大会,8,2.7,8→9,9,1:11,23:28
1,75.5,59.5,第42回東北大学オリエンテーリング大会,9,6.7,9→10,10,2:58,26:27
1,127.4,69.9,第42回東北大学オリエンテーリング大会,10,10.4,10→11,11,4:38,31:05
1,60.6,72.4,第42回東北大学オリエンテーリング大会,11,2.5,11→12,12,1:06,32:12
1,305.7,82.7,第42回東北大学オリエンテーリング大会,12,10.3,12→13,13,4:36,36:48
1,43.6,87.8,第42回東北大学オリエンテーリング大会,13,5.1,13→14,14,2:15,39:03
1,67.4,93.0,第42回東北大学オリエンテーリング大会,14,5.2,14→15,15,2:18,41:22
1,65.1,96.8,第42回東北大学オリエンテーリング大会,15,3.8,15→16,16,1:42,43:05
1,27.8,99.0,第42回東北大学オリエンテーリング大会,16,2.1,16→17,17,0:57,44:02
2,43.3,5.6,第42回東北大学オリエンテーリング大会,0,5.6,△→1,1,1:47,1:47
2,306.1,15.3,第42回東北大学オリエンテーリング大会,1,9.7,1→2,2,3:05,4:53
2,69.3,19.6,第42回東北大学オリエンテーリング大会,2,4.3,2→3,3,1:22,6:15
2,64.7,25.6,第42回東北大学オリエンテーリング大会,3,6.1,3→4,4,1:56,8:12
2,63.0,29.9,第42回東北大学オリエンテーリング大会,4,4.2,4→5,5,1:21,9:33
2,56.6,34.2,第42回東北大学オリエンテーリング大会,5,4.4,5→6,6,1:23,10:56
2,109.8,44.3,第42回東北大学オリエンテーリング大会,6,10.1,6→7,7,3:13,14:10
