classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
8,,2019/12/08,12,1:14:48,第28回全日本リレーオリエンテーリング大会,18,50:54,2,0:27,-0:06,101,32.0,[佐白山麓],12,1:14:48,124,七五三碧,123.4,11:44:42,23:54,176
8,,2019/12/08,14,6:37,第28回全日本リレーオリエンテーリング大会,0,1:07:03,14,6:37,0:34,174,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,14,9:13,第28回全日本リレーオリエンテーリング大会,1,1:07:03,14,2:36,0:19,181,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,14,18:19,第28回全日本リレーオリエンテーリング大会,2,1:07:03,13,9:06,-0:05,158,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,14,25:43,第28回全日本リレーオリエンテーリング大会,3,1:07:03,12,7:24,1:54,214,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,14,28:25,第28回全日本リレーオリエンテーリング大会,4,1:07:03,13,2:42,0:28,192,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,14,30:47,第28回全日本リレーオリエンテーリング大会,5,1:07:03,13,2:22,0:23,190,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,13,38:21,第28回全日本リレーオリエンテーリング大会,6,1:07:03,13,7:34,0:21,167,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,13,44:27,第28回全日本リレーオリエンテーリング大会,7,1:07:03,13,6:06,1:37,217,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,13,49:07,第28回全日本リレーオリエンテーリング大会,8,1:07:03,13,4:40,0:20,171,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,13,54:58,第28回全日本リレーオリエンテーリング大会,9,1:07:03,14,5:51,0:46,183,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,57:16,第28回全日本リレーオリエンテーリング大会,10,1:07:03,12,2:18,0:03,162,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,59:16,第28回全日本リレーオリエンテーリング大会,11,1:07:03,12,2:00,0:22,196,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,1:03:32,第28回全日本リレーオリエンテーリング大会,12,1:07:03,14,4:16,-0:32,141,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,1:05:48,第28回全日本リレーオリエンテーリング大会,13,1:07:03,14,2:16,0:14,177,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,1:06:24,第28回全日本リレーオリエンテーリング大会,14,1:07:03,14,0:36,0:05,183,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,1:10:13,第28回全日本リレーオリエンテーリング大会,15,1:07:03,13,3:49,-0:01,158,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,12,1:12:54,第28回全日本リレーオリエンテーリング大会,16,1:07:03,14,2:41,0:40,212,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,13,1:14:30,第28回全日本リレーオリエンテーリング大会,17,1:07:03,14,1:36,-0:02,156,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,13,1:15:09,第28回全日本リレーオリエンテーリング大会,18,1:07:03,14,0:39,-0:03,146,10.8,[佐白山麓],13,1:15:09,125,井上健太郎,159.1,12:12:08,8:06,176
8,,2019/12/08,9,4:16,第28回全日本リレーオリエンテーリング大会,0,,9,4:16,-0:06,112,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,8,5:51,第28回全日本リレーオリエンテーリング大会,1,,6,1:35,-0:04,110,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,9,12:47,第28回全日本リレーオリエンテーリング大会,2,,9,6:56,0:17,120,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,17:06,第28回全日本リレーオリエンテーリング大会,3,,7,4:19,0:20,125,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,19:04,第28回全日本リレーオリエンテーリング大会,4,,8,1:58,0:21,140,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,20:50,第28回全日本リレーオリエンテーリング大会,5,,11,1:46,0:20,142,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,26:32,第28回全日本リレーオリエンテーリング大会,6,,8,5:42,0:29,126,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,29:30,第28回全日本リレーオリエンテーリング大会,7,,3,2:58,-0:17,105,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,33:29,第28回全日本リレーオリエンテーリング大会,8,,9,3:59,0:51,146,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,7,37:29,第28回全日本リレーオリエンテーリング大会,9,,8,4:00,0:19,125,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,10,,,X,,,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,39:27,第28回全日本リレーオリエンテーリング大会,11,,,1:58,,,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,42:49,第28回全日本リレーオリエンテーリング大会,12,,11,3:22,-0:06,112,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,44:22,第28回全日本リレーオリエンテーリング大会,13,,10,1:33,0:04,121,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,44:52,第28回全日本リレーオリエンテーリング大会,14,,13,0:30,0:07,153,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,47:46,第28回全日本リレーオリエンテーリング大会,15,,9,2:54,0:07,120,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,50:08,第28回全日本リレーオリエンテーリング大会,16,,13,2:22,0:55,187,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,51:22,第28回全日本リレーオリエンテーリング大会,17,,9,1:14,0:03,120,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
8,,2019/12/08,,51:54,第28回全日本リレーオリエンテーリング大会,18,,12,0:32,0:01,120,,[佐白山麓],,DISQ,126,茂原瑞基,115.1,10:30:00,,
9,,2019/12/08,1,4:34,第28回全日本リレーオリエンテーリング大会,0,41:28,1,4:34,-0:06,92,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,6:38,第28回全日本リレーオリエンテーリング大会,1,41:28,2,2:04,0:05,98,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,13:53,第28回全日本リレーオリエンテーリング大会,2,41:28,1,7:15,0:17,98,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,16:30,第28回全日本リレーオリエンテーリング大会,3,41:28,1,2:37,-0:01,93,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,17:50,第28回全日本リレーオリエンテーリング大会,4,41:28,3,1:20,0:07,103,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,21:42,第28回全日本リレーオリエンテーリング大会,5,41:28,9,3:52,0:47,118,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,27:06,第28回全日本リレーオリエンテーリング大会,6,41:28,9,5:24,2:17,163,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,31:18,第28回全日本リレーオリエンテーリング大会,7,41:28,1,4:12,0:05,96,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,32:19,第28回全日本リレーオリエンテーリング大会,8,41:28,1,1:01,-0:04,88,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,33:54,第28回全日本リレーオリエンテーリング大会,9,41:28,1,1:35,0:04,98,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,37:21,第28回全日本リレーオリエンテーリング大会,10,41:28,1,3:27,-0:02,93,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,38:34,第28回全日本リレーオリエンテーリング大会,11,41:28,1,1:13,0:04,99,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,39:20,第28回全日本リレーオリエンテーリング大会,12,41:28,1,0:46,-0:02,90,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,41:30,第28回全日本リレーオリエンテーリング大会,13,41:28,4,2:10,0:09,102,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,43:07,第28回全日本リレーオリエンテーリング大会,14,41:28,2,1:37,0:07,102,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,44:59,第28回全日本リレーオリエンテーリング大会,15,41:28,1,1:52,-0:05,90,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,1,45:34,第28回全日本リレーオリエンテーリング大会,16,41:28,4,0:35,0:04,105,9.0,[佐白山麓],1,0:45:34,127,増澤すず,94.2,12:09:18,4:06,103
9,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,0,,,X,,,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,6:03,第28回全日本リレーオリエンテーリング大会,1,,,6:03,,,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,14:16,第28回全日本リレーオリエンテーリング大会,2,,4,8:13,0:17,111,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,17:13,第28回全日本リレーオリエンテーリング大会,3,,3,2:57,-0:03,105,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,18:31,第28回全日本リレーオリエンテーリング大会,4,,2,1:18,-0:05,101,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,21:51,第28回全日本リレーオリエンテーリング大会,5,,3,3:20,-0:11,102,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,26:19,第28回全日本リレーオリエンテーリング大会,6,,8,4:28,0:55,135,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,31:13,第28回全日本リレーオリエンテーリング大会,7,,5,4:54,0:13,112,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,32:37,第28回全日本リレーオリエンテーリング大会,8,,7,1:24,0:10,121,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,34:23,第28回全日本リレーオリエンテーリング大会,9,,4,1:46,0:02,110,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,38:28,第28回全日本リレーオリエンテーリング大会,10,,6,4:05,0:07,110,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,39:46,第28回全日本リレーオリエンテーリング大会,11,,5,1:18,-0:01,106,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,40:48,第28回全日本リレーオリエンテーリング大会,12,,9,1:02,0:07,122,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,43:12,第28回全日本リレーオリエンテーリング大会,13,,6,2:24,0:07,113,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,44:49,第28回全日本リレーオリエンテーリング大会,14,,2,1:37,-0:05,102,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,47:08,第28回全日本リレーオリエンテーリング大会,15,,8,2:19,0:05,111,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,47:43,第28回全日本リレーオリエンテーリング大会,16,,4,0:35,-0:01,105,,[佐白山麓],2,0:47:43,128,山岸夏希,107.2,11:26:25,,
9,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,0,,,X,,,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,1,,,X,,,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,15:28,第28回全日本リレーオリエンテーリング大会,2,,,15:28,,,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,18:51,第28回全日本リレーオリエンテーリング大会,3,,5,3:23,0:23,121,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,21:14,第28回全日本リレーオリエンテーリング大会,4,,6,2:23,1:00,185,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,25:02,第28回全日本リレーオリエンテーリング大会,5,,8,3:48,0:17,116,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,28:30,第28回全日本リレーオリエンテーリング大会,6,,4,3:28,-0:05,105,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,32:56,第28回全日本リレーオリエンテーリング大会,7,,2,4:26,-0:15,101,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,34:16,第28回全日本リレーオリエンテーリング大会,8,,4,1:20,0:06,115,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,35:53,第28回全日本リレーオリエンテーリング大会,9,,2,1:37,-0:07,100,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,40:00,第28回全日本リレーオリエンテーリング大会,10,,7,4:07,0:09,111,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,41:20,第28回全日本リレーオリエンテーリング大会,11,,6,1:20,0:01,109,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,42:19,第28回全日本リレーオリエンテーリング大会,12,,6,0:59,0:04,116,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,44:28,第28回全日本リレーオリエンテーリング大会,13,,3,2:09,-0:08,101,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,46:52,第28回全日本リレーオリエンテーリング大会,14,,6,2:24,0:42,151,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,49:06,第28回全日本リレーオリエンテーリング大会,15,,3,2:14,0:00,107,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,,49:40,第28回全日本リレーオリエンテーリング大会,16,,3,0:34,-0:02,102,,[佐白山麓],3,0:49:40,129,森谷風香,107.2,10:30:00,,
9,,2019/12/08,5,5:22,第28回全日本リレーオリエンテーリング大会,0,44:31,5,5:22,0:23,108,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,2,7:25,第28回全日本リレーオリエンテーリング大会,1,44:31,1,2:03,-0:04,97,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,2,14:50,第28回全日本リレーオリエンテーリング大会,2,44:31,2,7:25,-0:01,100,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,2,19:28,第28回全日本リレーオリエンテーリング大会,3,44:31,10,4:38,1:49,165,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,21:59,第28回全日本リレーオリエンテーリング大会,4,44:31,7,2:31,1:13,195,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,25:28,第28回全日本リレーオリエンテーリング大会,5,44:31,4,3:29,0:11,106,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,28:51,第28回全日本リレーオリエンテーリング大会,6,44:31,2,3:23,0:03,102,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,34:42,第28回全日本リレーオリエンテーリング大会,7,44:31,8,5:51,1:28,134,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,36:12,第28回全日本リレーオリエンテーリング大会,8,44:31,8,1:30,0:20,130,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,37:50,第28回全日本リレーオリエンテーリング大会,9,44:31,3,1:38,0:01,101,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,3,41:33,第28回全日本リレーオリエンテーリング大会,10,44:31,2,3:43,0:00,100,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,3,42:46,第28回全日本リレーオリエンテーリング大会,11,44:31,1,1:13,-0:01,99,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,3,43:41,第28回全日本リレーオリエンテーリング大会,12,44:31,3,0:55,0:04,108,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,3,45:49,第28回全日本リレーオリエンテーリング大会,13,44:31,2,2:08,-0:01,100,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,2,47:36,第28回全日本リレーオリエンテーリング大会,14,44:31,4,1:47,0:11,112,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,2,49:44,第28回全日本リレーオリエンテーリング大会,15,44:31,2,2:08,0:03,103,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,2,50:17,第28回全日本リレーオリエンテーリング大会,16,44:31,1,0:33,0:00,99,11.5,[佐白山麓],4,0:50:17,130,伊東加織,100.4,10:30:00,5:46,113
9,,2019/12/08,4,5:17,第28回全日本リレーオリエンテーリング大会,0,,4,5:17,0:13,106,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,3,7:33,第28回全日本リレーオリエンテーリング大会,1,,4,2:16,0:07,108,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,3,15:04,第28回全日本リレーオリエンテーリング大会,2,,3,7:31,-0:01,102,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,3,19:36,第28回全日本リレーオリエンテーリング大会,3,,9,4:32,1:41,162,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,2,21:17,第28回全日本リレーオリエンテーリング大会,4,,4,1:41,0:22,131,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,2,24:33,第28回全日本リレーオリエンテーリング大会,5,,2,3:16,-0:05,100,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,2,27:41,第28回全日本リレーオリエンテーリング大会,6,,1,3:08,-0:15,94,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,2,32:48,第28回全日本リレーオリエンテーリング大会,7,,6,5:07,0:39,117,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,2,34:10,第28回全日本リレーオリエンテーリング大会,8,,5,1:22,0:11,118,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,2,36:09,第28回全日本リレーオリエンテーリング大会,9,,8,1:59,0:20,123,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,10,,,X,,,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,41:10,第28回全日本リレーオリエンテーリング大会,11,,,5:01,,,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,42:10,第28回全日本リレーオリエンテーリング大会,12,,8,1:00,0:08,118,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,44:21,第28回全日本リレーオリエンテーリング大会,13,,5,2:11,0:00,102,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,47:34,第28回全日本リレーオリエンテーリング大会,14,,9,3:13,1:36,202,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,49:49,第28回全日本リレーオリエンテーリング大会,15,,4,2:15,0:08,108,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,,50:27,第28回全日本リレーオリエンテーリング大会,16,,8,0:38,0:04,114,,[佐白山麓],5,0:50:27,131,山根萌加,102.0,10:30:00,,
9,,2019/12/08,6,5:41,第28回全日本リレーオリエンテーリング大会,0,46:06,6,5:41,0:30,115,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,4,7:53,第28回全日本リレーオリエンテーリング大会,1,46:06,3,2:12,0:00,104,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,6,17:22,第28回全日本リレーオリエンテーリング大会,2,46:06,7,9:29,1:46,128,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,4,20:12,第28回全日本リレーオリエンテーリング大会,3,46:06,2,2:50,-0:05,101,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,21:26,第28回全日本リレーオリエンテーリング大会,4,46:06,1,1:14,-0:07,96,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,24:57,第28回全日本リレーオリエンテーリング大会,5,46:06,5,3:31,0:06,107,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,28:23,第28回全日本リレーオリエンテーリング大会,6,46:06,3,3:26,-0:02,104,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,33:04,第28回全日本リレーオリエンテーリング大会,7,46:06,4,4:41,0:07,107,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,34:26,第28回全日本リレーオリエンテーリング大会,8,46:06,5,1:22,0:10,118,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,36:12,第28回全日本リレーオリエンテーリング大会,9,46:06,4,1:46,0:05,110,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,2,40:09,第28回全日本リレーオリエンテーリング大会,10,46:06,3,3:57,0:05,107,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,2,41:24,第28回全日本リレーオリエンテーリング大会,11,46:06,3,1:15,-0:02,102,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,2,42:16,第28回全日本リレーオリエンテーリング大会,12,46:06,2,0:52,-0:01,102,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,2,44:41,第28回全日本リレーオリエンテーリング大会,13,46:06,7,2:25,0:11,113,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,49:17,第28回全日本リレーオリエンテーリング大会,14,46:06,11,4:36,2:56,290,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,51:32,第28回全日本リレーオリエンテーリング大会,15,46:06,4,2:15,0:05,108,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,3,52:10,第28回全日本リレーオリエンテーリング大会,16,46:06,8,0:38,0:03,114,11.6,[佐白山麓],6,0:52:10,132,出田涼子,104.5,10:30:00,6:04,117
9,,2019/12/08,6,5:41,第28回全日本リレーオリエンテーリング大会,0,45:37,6,5:41,0:32,115,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,6,8:05,第28回全日本リレーオリエンテーリング大会,1,45:37,5,2:24,0:13,114,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,5,17:06,第28回全日本リレーオリエンテーリング大会,2,45:37,6,9:01,1:20,122,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,6,21:29,第28回全日本リレーオリエンテーリング大会,3,45:37,8,4:23,1:28,157,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,6,27:26,第28回全日本リレーオリエンテーリング大会,4,45:37,10,5:57,4:37,462,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,6,30:40,第28回全日本リレーオリエンテーリング大会,5,45:37,1,3:14,-0:10,99,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
9,,2019/12/08,6,34:09,第28回全日本リレーオリエンテーリング大会,6,45:37,5,3:29,0:02,105,16.4,[佐白山麓],7,0:54:34,133,伊佐野はる香,103.9,12:05:17,8:57,123
